sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S16;homme;haptique;desc;24;0;1;246
S16;homme;haptique;desc;26;0;1;247
S16;homme;haptique;desc;28;0;1;248
S16;homme;haptique;desc;30;0;1;249
S16;homme;haptique;desc;32;0;1;250
S16;homme;haptique;desc;34;0;1;251
S16;homme;haptique;desc;36;0;1;252
S16;homme;haptique;desc;38;0;1;253
S16;homme;haptique;desc;40;0;1;254
S16;homme;haptique;desc;42;0;1;255
S16;homme;haptique;desc;44;0;1;256
