"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"H";"11/07/1979";167;266;375;384;404;402;115;411;195;261;419;250;123;216;370;253;222;459;398;301;347;156;140;337;461;26;0;334;252;246;113;171;257;233;435;111;264;480;248;342;316;33;378;450;394;352;333;300;114;166;129;388;110;286;104;96;480;480;337;358;452;290;243;220;435;98;233;25;106;404;395;175;440;331;439;389;421;195;110;336;278;371;418;260;454;372;413;365;288;185;413;129;388;237;174;390;417;294;480;458;384;261;402;463;251;329;150;318;209;344;435;365;160;262;157;92;265;168;187;255;375;303;381;223;480;319;270;243;325;480;275;419;322;162;363;116;480;212;134;248;212;289;352;16;270;69;59;267;293;321;368;375;232;222;430;314;135;369;138;410;39;210;331;367;202;361;131;428;267;296;410;37;409;248;253;80;250;421;396;152;269;267;250;379;378;457;201;372;179;338;377;159;480;306;317;219;73;170;302;294;221;249;332;277;156;132;139;480;115;123;429;387;479;257;457;210;246;158;236;372;125;103;351;278;175;480;116;172;254;186;247;0;272;214;147;315;209;267;103;336
"F";"04082001";386;375;441;378;239;30;466;447;378;18;442;239;451;467;416;63;16;357;445;427;225;350;103;360;191;34;464;250;471;422;72;462;290;356;267;214;152;421;412;426;58;194;435;447;460;247;406;240;55;336;271;68;410;222;158;77;446;412;63;126;385;397;409;373;243;11;256;455;313;278;165;421;428;365;402;465;244;107;240;420;232;403;408;444;278;353;467;449;446;228;331;408;367;445;238;33;457;78;181;131;236;223;432;358;398;101;379;78;256;244;422;412;108;366;176;14;438;211;441;307;446;418;411;375;238;84;235;41;465;122;361;428;181;435;377;355;251;191;327;168;230;377;28;284;389;377;439;453;85;146;251;432;436;262;429;10;420;424;425;381;95;38;451;342;277;181;439;368;453;259;45;463;452;450;374;171;414;382;34;289;270;432;370;414;100;303;394;0;454;347;55;227;388;408;245;464;369;458;413;243;71;202;55;237;66;144;43;453;437;231;402;423;68;238;368;209;437;10;470;67;64;241;246;451;253;223;351;417;459;33;374;431;260;457;456;135;429;332;331;250
"H";"28/05/1992";415;135;307;314;379;69;297;97;413;72;438;50;192;287;180;400;174;182;340;170;299;326;460;322;329;278;46;354;375;241;372;177;152;314;238;442;92;310;311;148;430;282;433;378;200;404;125;154;202;119;272;163;433;262;168;227;125;363;442;410;417;180;323;392;303;19;178;110;374;214;420;55;268;301;355;437;122;319;414;189;378;105;205;367;175;429;77;390;328;367;380;201;380;381;366;209;267;101;370;137;453;134;432;280;417;370;29;126;414;252;126;137;432;433;336;317;65;377;367;455;363;320;336;284;268;280;183;102;62;340;399;97;425;195;329;365;55;323;268;125;71;82;121;142;175;389;46;386;383;416;324;405;342;364;387;85;109;113;325;147;133;43;411;390;282;332;388;99;447;147;133;84;445;397;202;420;44;330;352;406;412;146;114;340;149;281;224;90;322;50;422;158;143;276;267;270;201;313;325;169;73;140;396;291;89;380;141;377;397;79;449;272;404;298;112;339;82;116;414;379;330;56;106;323;114;414;55;168;401;206;182;46;303;428;314;426;104;109;252;401
"H";"17/03/1984";373;113;378;123;160;342;101;257;134;163;356;84;361;221;270;283;177;161;346;286;358;352;342;356;127;140;102;400;352;110;314;394;217;339;367;377;95;377;70;387;165;136;446;357;378;395;156;269;297;270;399;234;449;384;90;313;168;382;368;437;405;74;357;143;277;339;44;96;61;414;372;16;412;295;431;343;359;369;378;165;388;403;411;241;166;416;104;141;298;423;328;202;373;139;336;128;161;371;130;395;185;116;382;277;395;334;111;61;150;296;359;182;392;338;201;303;94;227;375;135;409;105;353;134;269;124;100;163;354;431;315;76;318;343;360;174;108;122;376;109;366;222;315;276;136;74;420;221;384;92;320;93;325;145;99;193;173;413;99;101;245;55;165;161;330;334;341;266;169;423;276;61;418;313;96;337;144;384;85;410;391;77;369;111;216;398;398;297;244;364;309;86;109;334;358;98;128;345;280;129;426;118;426;279;142;330;133;414;143;414;384;97;362;82;199;353;139;100;393;194;390;329;60;362;100;267;120;396;154;279;438;113;382;249;219;441;180;373;63;310
"F";"07/10/1985";467;240;459;41;253;149;15;438;169;396;148;26;222;480;453;58;195;29;446;429;315;320;453;461;387;345;32;337;423;177;164;79;427;60;14;458;35;369;310;269;416;34;327;459;462;456;289;201;23;83;164;469;455;469;18;171;393;449;99;480;454;384;469;144;425;405;117;382;83;465;82;365;432;457;472;28;394;117;232;65;467;426;451;212;413;26;47;480;467;118;473;447;331;44;298;304;184;450;442;461;69;23;216;407;474;258;121;0;391;287;452;68;419;303;103;35;430;458;408;480;472;128;437;28;378;460;111;78;134;480;419;450;407;146;341;44;57;55;16;280;304;74;454;471;369;468;86;86;450;97;442;442;466;224;8;443;6;470;76;447;21;159;460;400;390;403;421;352;402;361;15;463;22;254;436;8;262;425;223;440;455;428;458;135;333;127;29;401;168;247;334;68;462;443;382;91;24;445;347;375;96;56;463;291;61;136;5;472;452;439;422;180;165;32;355;123;32;292;368;450;200;473;362;421;366;14;265;26;458;427;470;6;441;480;364;455;85;301;21;144
"F";"13/07/2002";435;215;442;128;226;420;305;458;230;177;449;205;343;282;159;359;122;196;409;422;357;403;168;163;20;108;429;200;295;157;149;430;395;52;386;398;104;467;246;219;455;147;456;413;375;267;309;298;225;112;408;230;456;118;153;402;431;437;454;138;447;362;400;185;31;330;230;165;414;279;441;246;452;222;230;434;250;184;20;270;154;401;435;466;260;417;302;464;341;89;360;221;458;200;85;294;217;438;422;276;390;263;449;451;292;166;143;328;145;151;425;430;250;433;72;294;398;84;465;245;70;286;366;63;25;262;171;468;461;67;385;196;437;460;265;40;60;264;55;215;342;292;14;465;74;342;352;250;260;180;433;445;356;25;443;355;76;423;246;92;421;172;404;179;342;365;424;388;168;220;381;341;469;410;321;411;227;370;117;69;464;433;339;302;59;435;312;448;392;449;359;302;459;328;314;374;221;458;368;153;443;94;34;378;133;447;260;464;463;22;427;320;247;40;192;345;421;411;312;199;419;276;309;445;64;26;307;216;187;18;463;173;248;460;276;454;396;233;84;315
"F";"16/02/1988";429;244;409;304;235;365;383;427;466;229;283;198;304;330;263;53;189;318;378;237;266;177;324;357;282;134;452;370;458;450;81;384;385;292;358;81;395;169;307;49;419;103;387;362;313;367;298;334;56;80;104;480;417;400;26;116;460;429;372;187;300;443;393;214;417;251;83;414;143;68;141;145;414;452;250;452;164;334;322;170;441;356;410;294;294;345;197;460;437;210;366;346;397;401;130;145;319;480;332;60;452;58;371;297;194;480;157;250;351;334;111;107;404;311;66;96;445;360;395;368;466;428;371;293;77;131;102;357;448;18;405;411;338;340;354;116;209;143;64;242;268;432;423;357;289;113;178;199;428;265;385;371;433;418;55;177;27;93;413;128;281;56;469;434;223;227;366;280;2;433;3;0;457;416;339;106;354;335;399;318;21;368;374;335;309;416;193;465;253;61;346;54;347;313;73;452;137;415;345;147;44;148;424;402;296;197;436;455;408;58;459;401;358;172;237;285;365;334;466;166;22;209;379;471;122;44;356;375;357;47;428;45;426;242;23;109;431;54;15;409
"F";"12/10/1980";423;157;109;234;321;134;105;315;413;76;256;327;98;466;412;27;186;287;368;233;338;227;334;379;308;20;369;368;464;422;367;428;107;49;433;381;372;405;472;437;90;37;403;456;284;279;187;385;448;425;122;34;283;418;381;336;121;424;233;413;439;194;13;195;291;64;205;408;191;414;190;108;444;466;452;199;379;185;71;267;259;47;342;459;403;290;449;406;409;152;119;290;79;263;268;105;449;309;184;401;252;136;455;420;422;191;220;240;311;372;119;24;406;382;111;118;320;393;464;455;340;444;70;452;122;187;278;290;443;363;438;144;336;365;463;376;79;83;365;266;265;62;394;471;437;441;45;213;283;460;466;400;295;440;190;186;17;397;453;469;280;216;423;324;407;116;400;280;298;389;26;113;480;404;395;46;382;404;425;379;271;340;417;457;302;103;112;405;426;414;97;186;414;237;463;422;65;240;173;354;74;385;477;257;329;190;391;449;459;375;385;454;386;334;262;367;163;221;471;387;27;304;242;453;459;137;232;422;414;383;195;27;462;455;245;259;390;95;164;161
"F";"16/12/2002";480;154;72;100;480;272;159;329;423;357;288;163;179;287;480;480;203;0;425;151;287;176;56;209;438;327;0;74;480;349;432;313;76;360;480;141;59;264;57;355;480;129;0;362;434;480;38;240;84;480;27;480;439;138;154;100;0;388;143;480;455;0;0;217;243;0;0;419;443;480;303;106;298;122;480;441;0;0;355;26;0;33;239;301;480;194;0;480;44;480;249;190;209;419;480;282;274;354;291;480;314;163;73;240;156;480;0;0;167;480;206;0;169;25;389;271;0;231;247;341;480;297;55;307;432;125;0;89;480;480;374;209;31;231;480;285;0;81;0;434;0;0;104;372;480;480;0;314;348;480;480;0;205;180;0;98;70;39;196;480;302;331;0;237;208;156;116;0;305;480;0;480;317;101;480;156;0;480;344;480;414;306;197;240;95;270;233;106;233;42;374;269;480;67;480;171;0;0;361;480;91;0;331;136;446;205;177;480;403;409;345;153;94;200;377;300;330;110;237;480;304;450;343;260;480;480;0;0;422;203;0;0;166;329;480;292;157;236;0;480
"F";"21/11/2002";373;224;480;248;105;378;272;423;480;63;0;252;347;416;480;146;345;277;480;480;253;480;480;293;267;239;243;90;345;378;83;288;312;146;361;316;221;480;409;480;480;249;211;480;250;170;480;480;0;480;245;0;129;107;0;0;0;390;0;245;61;480;480;0;480;340;0;378;423;171;316;0;162;206;480;0;220;89;71;128;0;480;480;480;480;72;399;480;294;0;127;113;480;37;135;47;0;364;375;480;317;0;0;421;283;274;365;461;0;480;480;176;2;480;0;0;0;478;455;0;480;350;332;155;418;420;340;480;480;324;476;383;0;471;480;480;253;311;0;151;480;480;0;480;480;359;383;359;480;0;107;480;480;0;38;251;228;188;450;480;480;0;252;363;354;0;77;480;168;480;0;0;441;473;250;0;480;480;480;118;0;74;349;480;480;199;67;365;480;480;443;88;182;428;480;73;372;480;256;351;309;240;480;400;480;87;410;480;223;480;310;360;364;124;480;480;12;256;480;480;248;355;0;461;249;336;480;333;358;110;98;0;284;480;315;384;362;480;221;70
"H";"20/03/1992";389;178;312;367;330;232;105;242;167;234;378;151;105;396;268;295;218;225;321;246;273;176;345;249;360;118;28;385;354;132;334;259;250;95;274;266;131;379;144;230;381;229;143;385;303;188;223;411;155;255;91;382;362;249;274;198;312;414;271;345;413;91;274;180;365;292;118;257;255;369;259;46;275;360;167;91;237;161;271;369;142;127;405;269;291;120;129;425;203;257;372;190;370;77;249;112;137;358;402;53;319;311;345;105;348;111;210;173;366;310;407;36;464;270;245;199;148;326;312;391;404;232;128;222;312;298;135;362;276;346;378;325;397;211;299;292;130;191;255;114;215;103;339;255;249;308;147;398;219;374;425;274;388;83;260;153;77;269;181;133;97;124;430;338;99;105;214;128;209;346;104;294;466;309;364;87;211;260;101;256;428;412;360;100;226;345;250;276;171;70;379;159;327;226;126;221;126;177;254;158;96;265;396;225;61;146;383;244;328;154;290;60;394;117;297;259;381;310;220;59;110;374;383;381;310;165;228;258;379;92;317;357;375;230;299;227;320;394;85;300
"F";"17/04/1975";453;386;289;345;311;33;230;110;450;223;87;26;51;448;259;123;192;50;396;241;201;217;128;162;448;387;86;381;235;348;453;465;333;382;461;206;341;172;169;270;278;74;212;453;376;83;161;399;380;124;251;428;323;90;344;217;451;313;438;264;445;346;390;394;347;111;378;140;31;368;180;17;395;466;369;427;129;90;300;441;372;37;41;152;372;434;214;468;200;366;36;456;402;394;439;58;460;82;456;381;290;45;420;367;394;444;119;32;415;138;342;23;340;277;199;115;188;318;296;352;119;407;68;382;410;41;388;90;419;466;320;271;345;409;331;101;97;104;303;30;329;63;13;205;54;108;150;221;387;349;438;409;379;373;179;169;105;107;398;148;69;92;246;424;412;117;72;141;411;265;415;44;384;100;328;140;274;196;360;347;423;431;430;363;262;328;122;161;356;85;29;267;399;322;170;270;20;188;453;52;269;91;316;132;432;59;34;447;320;36;438;430;410;282;342;365;256;330;203;402;363;400;350;450;113;315;78;113;418;17;294;20;373;422;192;311;119;256;109;216
"F";"11111974";363;237;261;480;361;91;429;246;462;114;249;353;26;245;480;0;476;407;480;436;231;104;480;439;346;0;480;406;480;414;299;480;159;224;427;319;118;447;480;420;80;364;389;480;480;0;404;480;143;139;0;135;480;54;411;55;76;415;432;408;67;396;155;480;324;105;374;471;237;299;71;139;299;480;480;366;427;0;0;392;235;83;480;480;407;101;433;480;298;71;0;480;114;374;363;13;480;285;480;427;376;53;419;480;480;115;99;345;248;227;86;58;399;55;433;46;0;387;480;480;155;406;62;184;0;39;480;480;480;333;301;348;332;480;480;0;433;260;84;54;0;90;417;429;416;237;49;379;480;480;135;431;245;455;73;103;0;410;480;415;0;253;106;246;313;62;41;64;374;478;0;0;480;405;374;0;353;480;480;415;232;480;383;480;228;398;480;285;480;94;48;140;477;60;426;77;227;384;480;232;52;295;480;344;480;85;0;366;407;88;32;63;241;224;420;51;347;237;480;432;71;407;48;480;443;303;381;355;261;57;265;0;407;480;328;145;480;181;93;394
"F";"08/03/1979";468;304;467;450;355;9;40;118;163;427;31;53;24;466;466;19;462;197;429;300;107;459;452;467;467;9;454;461;348;451;20;285;76;324;476;11;28;199;133;442;24;384;119;473;471;36;478;471;426;456;38;14;69;242;449;31;15;337;121;278;468;469;460;455;458;12;240;11;179;465;13;385;96;347;468;304;460;12;268;468;459;346;464;451;462;17;466;473;132;447;16;189;229;314;234;39;9;311;449;271;30;457;30;383;466;233;441;447;469;461;464;458;398;455;465;22;49;434;465;454;15;469;231;239;382;32;287;434;449;472;53;469;59;458;462;425;469;56;441;160;212;400;465;452;470;16;347;257;456;226;32;403;401;412;454;18;6;466;254;300;48;198;459;461;469;13;91;20;446;453;38;319;470;13;454;23;451;329;469;326;378;18;457;401;402;28;13;114;467;255;11;12;295;280;463;35;472;171;434;471;26;82;466;131;451;73;468;469;313;290;53;164;443;383;471;19;20;15;201;408;25;435;381;460;440;228;464;21;466;258;17;12;469;461;404;25;465;348;40;271
"F";"08/02/2002";396;431;427;375;296;281;142;450;245;126;438;245;413;448;163;313;231;110;451;189;89;151;363;285;125;290;321;357;365;314;276;386;394;326;451;432;260;345;476;55;433;166;462;454;239;328;284;312;156;72;287;144;438;288;13;383;274;246;465;330;421;435;446;236;236;20;128;480;431;83;404;31;316;480;400;357;53;229;345;130;399;122;415;459;131;447;464;464;453;364;333;480;458;431;369;23;435;414;406;264;360;354;401;385;371;287;247;164;232;308;434;42;392;332;194;146;274;255;480;229;353;423;410;413;155;90;378;456;457;122;389;251;438;480;367;359;295;64;327;275;148;371;414;429;377;335;340;403;335;230;334;452;435;249;181;24;72;361;408;302;308;75;414;373;249;235;313;282;237;245;272;252;456;438;443;383;439;390;307;251;404;313;447;353;91;278;293;380;480;83;144;283;378;356;330;442;105;322;467;159;59;104;303;288;139;216;320;436;400;106;279;432;434;178;83;102;159;313;480;198;330;141;406;372;76;158;259;149;453;22;415;66;282;480;83;457;334;222;250;188
"F";"20/06/2002";480;68;480;361;364;480;0;466;92;155;388;118;480;480;369;0;480;25;0;215;480;480;480;480;113;360;33;441;480;113;311;117;480;396;480;480;235;395;394;446;480;27;468;420;480;480;247;392;0;93;480;479;0;480;0;227;39;417;480;387;480;94;478;0;368;380;0;480;24;480;480;370;480;480;480;480;408;126;0;0;0;328;480;460;250;419;20;480;387;480;466;93;480;389;376;118;375;250;480;368;480;0;480;395;480;386;0;480;0;212;480;480;116;380;0;225;0;240;436;480;471;19;480;0;299;480;0;0;480;480;468;355;480;459;480;304;475;0;0;480;480;331;480;262;238;476;0;480;480;70;480;324;426;0;392;405;230;480;0;396;231;24;0;378;240;147;411;480;0;296;467;480;469;354;238;245;52;480;362;480;480;334;480;374;310;480;0;374;351;442;415;288;480;480;480;344;271;474;257;237;475;403;480;480;0;377;0;471;480;237;480;0;99;4;290;480;132;0;429;480;376;0;235;473;0;302;0;127;480;0;419;0;352;452;314;480;229;246;0;470
"F";"16/12/2000";418;242;173;370;339;212;377;419;377;259;378;258;129;382;393;183;343;133;338;431;292;386;73;415;138;229;152;89;338;320;375;336;112;236;420;299;199;291;405;321;314;68;347;367;317;330;297;385;422;272;348;101;296;446;155;302;298;338;361;405;452;361;118;411;338;162;40;445;137;245;359;307;393;439;355;446;359;130;265;329;375;271;352;439;260;288;343;386;318;267;399;419;159;152;412;169;419;228;341;333;306;352;280;358;279;409;183;361;294;272;326;66;137;340;264;391;271;223;453;288;397;303;141;328;216;214;154;397;440;290;426;342;370;439;269;382;385;203;115;269;295;295;106;456;402;157;291;302;210;186;311;246;239;14;284;362;70;301;414;394;298;238;266;188;242;324;451;269;353;376;96;30;422;394;379;285;309;275;438;240;411;292;403;342;237;189;330;425;392;311;45;195;396;303;360;331;426;257;398;427;278;225;220;375;169;303;116;405;337;120;253;344;429;192;331;365;190;176;426;238;238;268;106;331;406;104;291;343;456;308;423;178;374;461;395;355;263;281;106;239
"F";"13/04/1997";479;359;316;368;151;225;86;446;176;246;430;449;264;68;370;418;385;247;289;404;406;480;205;452;207;212;458;178;375;69;224;179;364;159;443;480;194;400;387;401;205;425;480;441;171;354;393;321;25;214;215;15;460;400;250;451;468;329;247;221;480;382;295;177;68;378;420;428;410;327;480;335;415;260;413;480;408;160;47;480;36;422;285;460;306;374;303;443;419;98;480;115;364;111;171;259;457;472;261;432;400;363;470;396;439;260;422;115;280;236;118;256;442;372;192;441;219;230;454;155;441;406;418;181;324;275;266;392;438;190;376;306;451;61;306;411;267;68;123;429;172;415;394;394;321;202;68;115;230;67;420;405;118;264;37;122;67;423;272;269;214;245;457;375;333;404;206;302;27;232;25;360;442;386;141;379;377;383;439;100;480;381;267;288;68;236;0;348;406;378;418;113;459;323;460;222;254;259;414;58;428;210;311;401;403;447;281;256;421;276;442;285;133;139;301;356;309;217;258;376;114;256;446;365;393;410;396;255;238;199;439;24;226;480;211;448;311;171;102;29
"F";"21/11/2002";341;387;137;143;435;118;294;183;431;183;244;200;381;460;342;330;347;240;427;407;209;381;165;424;439;157;409;195;371;424;413;439;305;390;419;71;441;376;457;160;102;118;427;431;417;408;394;365;324;360;93;465;155;385;340;133;420;53;377;253;105;379;409;365;191;58;439;363;448;369;349;137;301;467;454;414;224;144;398;391;222;398;302;405;381;203;461;177;450;118;72;339;150;104;195;123;454;204;325;137;292;122;230;411;466;254;407;45;444;359;406;36;186;306;376;245;457;351;456;226;159;442;316;238;282;159;288;235;414;292;341;354;423;459;406;285;458;151;284;67;196;433;407;425;299;237;212;233;298;289;286;452;111;56;270;106;227;317;355;126;320;68;120;451;303;196;152;35;145;453;157;453;253;79;235;178;448;434;191;243;102;456;337;378;197;207;434;16;436;27;183;445;446;447;385;216;421;404;438;397;338;401;308;374;365;173;135;399;439;398;263;366;268;353;377;99;413;124;472;260;228;301;155;427;435;118;425;227;451;85;276;190;91;385;358;79;390;337;239;369
"H";"10/04/2003";238;448;435;268;242;96;66;376;240;89;397;21;408;250;421;433;46;408;403;241;96;473;364;439;356;388;69;78;418;96;19;463;407;244;450;265;413;441;476;381;394;79;246;414;248;65;222;420;0;222;49;480;402;407;225;101;65;358;235;78;237;413;106;239;234;47;240;45;240;424;404;68;415;229;419;29;238;382;358;208;242;291;376;441;400;227;50;480;258;96;240;385;426;238;42;62;408;415;407;232;480;69;226;405;62;16;66;86;142;342;450;480;92;414;74;18;421;480;440;374;457;402;229;407;427;423;76;13;419;419;421;222;431;245;389;233;261;93;432;107;7;433;370;435;418;391;445;80;80;79;373;434;261;355;30;32;57;423;239;109;230;186;112;387;404;460;427;334;244;268;83;477;410;239;384;70;423;480;480;77;38;403;471;358;242;32;39;27;439;381;401;439;446;212;432;377;247;239;424;236;394;72;325;453;70;121;57;282;461;421;220;457;27;324;316;243;427;6;458;436;238;32;435;438;450;47;242;0;420;236;246;47;399;431;225;45;480;236;33;257
"F";"15032002";480;103;480;0;351;121;0;480;247;111;234;0;395;480;238;274;36;294;480;188;325;355;463;480;135;457;85;238;480;358;433;167;352;86;327;379;0;480;0;59;480;0;480;90;0;480;130;221;15;55;138;217;479;470;0;355;378;480;199;458;433;49;418;179;356;0;0;67;31;59;480;257;418;159;480;480;0;226;480;0;276;480;150;400;217;377;0;480;480;296;85;0;480;92;0;125;0;480;233;0;480;67;104;480;42;247;28;376;361;126;480;480;335;298;112;480;126;367;480;480;480;107;480;109;251;404;10;480;383;0;480;480;334;428;82;311;91;138;401;142;89;153;12;465;84;480;84;283;480;435;480;176;480;106;113;32;246;480;117;480;480;93;480;232;372;480;42;96;142;81;411;480;480;371;161;120;46;480;363;359;480;134;203;211;184;410;95;480;71;0;480;0;480;363;239;417;105;480;310;46;94;0;446;336;27;243;79;480;480;2;480;219;296;52;191;480;398;480;361;0;267;125;184;480;192;246;0;383;347;0;267;0;312;480;316;480;218;237;300;399
"F";"10/06/2001";480;407;480;442;480;325;480;480;411;480;397;412;480;458;480;80;440;0;341;480;480;480;0;65;480;0;480;344;480;51;480;480;443;244;480;480;480;480;480;480;480;375;480;480;82;0;480;480;0;413;297;480;480;194;88;51;480;480;480;287;427;480;480;121;411;0;480;479;86;480;480;480;480;480;428;480;242;40;0;57;454;480;314;461;480;480;480;480;480;0;429;480;51;480;114;4;480;102;445;478;480;417;480;480;120;0;301;406;398;441;480;224;116;480;395;212;480;440;480;42;480;480;404;480;480;0;385;0;480;480;480;418;480;456;480;309;428;0;46;445;177;480;0;410;480;109;480;406;480;43;428;480;42;398;41;336;362;480;480;0;422;120;480;480;480;142;480;480;480;480;480;176;403;401;341;175;480;480;128;58;480;480;480;356;248;480;39;36;480;480;384;480;388;428;480;480;480;480;480;441;365;337;440;480;345;218;480;480;480;480;480;480;207;411;430;480;480;0;480;459;422;410;480;480;75;54;480;28;236;40;409;480;401;480;480;305;480;246;54;37
"F";"01/01/1980";300;398;209;444;216;35;468;431;425;4;402;0;310;464;458;13;466;463;297;480;330;150;462;471;467;294;480;276;477;140;221;480;355;298;354;267;319;456;465;309;352;58;368;423;339;19;240;372;244;374;372;260;480;123;15;167;458;442;480;109;377;480;180;441;168;24;171;472;407;467;254;19;430;480;467;375;459;299;121;45;268;333;414;480;469;420;450;480;142;96;234;480;375;377;20;0;470;275;471;263;247;446;461;361;419;272;0;461;273;470;328;6;457;450;304;12;480;480;480;152;466;480;228;458;172;47;33;394;469;434;308;226;472;257;79;8;364;160;137;466;453;399;221;208;291;269;402;480;233;19;239;451;461;454;458;16;3;454;418;16;32;39;454;398;241;14;364;196;453;462;252;171;480;457;431;28;316;480;383;61;316;480;255;465;401;463;304;465;480;463;366;265;480;295;325;320;468;374;480;399;335;445;463;32;223;12;419;480;359;0;444;102;109;470;478;145;385;248;480;480;289;422;414;459;22;16;326;340;458;292;360;176;471;188;160;298;447;480;21;97
