Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s304;2;74;10;CC;p;AA;476;1;32;63;42
s304;2;76;12;ae;n;AB;472;0;32;63;42
s304;2;83;19;BB;p;AA;472;1;32;63;42
s304;2;84;20;Eh;n;AB;504;1;32;63;42
s304;2;86;22;Aa;p;aA;315;1;32;63;42
s304;2;95;31;Aa;p;aA;454;1;32;63;42
s304;2;98;34;aa;p;AA;497;1;32;63;42
s304;2;103;39;bb;p;AA;315;1;32;63;42
s304;2;108;44;Ae;n;AB;946;1;32;63;42
s304;2;110;46;ca;n;AB;596;1;32;63;42
s304;2;117;53;AA;p;AA;579;1;32;63;42
s304;2;122;58;Ca;n;AB;662;1;32;63;42
s304;2;123;59;ee;p;AA;368;1;32;63;42
s304;2;127;63;BB;p;AA;355;1;32;63;42
s304;3;131;3;fD;n;AB;494;1;32;63;42
s304;3;132;4;aA;p;aA;572;1;32;63;42
s304;3;134;6;ee;p;AA;530;1;32;63;42
s304;3;138;10;CC;p;AA;1146;1;32;63;42
s304;3;139;11;EH;n;AB;451;1;32;63;42
s304;3;140;12;ae;n;AB;770;1;32;63;42
s304;3;146;18;CA;n;AB;593;1;32;63;42
s304;3;147;19;BB;p;AA;500;1;32;63;42
s304;3;153;25;bB;p;aA;487;1;32;63;42
s304;3;154;26;Ae;n;AB;657;1;32;63;42
s304;3;155;27;eh;n;AB;524;1;32;63;42
s304;3;158;30;ae;n;AB;1022;1;32;63;42
s304;3;163;35;Bb;p;aA;505;1;32;63;42
s304;3;165;37;aC;n;AB;786;1;32;63;42
s304;3;172;44;Ae;n;AB;751;1;32;63;42
s304;3;174;46;ca;n;AB;688;1;32;63;42
s304;3;184;56;cC;p;aA;442;1;32;63;42
s304;3;187;59;ee;p;AA;668;1;32;63;42
s304;3;189;61;Ae;n;AB;704;1;32;63;42
s304;3;190;62;Cc;p;aA;631;1;32;63;42
s304;3;191;63;BB;p;AA;570;1;32;63;42
s304;3;192;64;Ca;n;AB;1022;1;32;63;42
s304;4;193;1;Eh;n;AB;715;1;32;63;42
s304;4;194;2;Ca;n;AB;687;1;32;63;42
s304;4;197;5;hE;n;AB;516;1;32;63;42
s304;4;200;8;df;n;AB;606;1;32;63;42
s304;4;202;10;CC;p;AA;1240;1;32;63;42
s304;4;205;13;Bb;p;aA;572;1;32;63;42
s304;4;208;16;Ee;p;aA;345;1;32;63;42
s304;4;214;22;Aa;p;aA;518;1;32;63;42
s304;4;215;23;AA;p;AA;689;1;32;63;42
s304;4;217;25;bB;p;aA;483;1;32;63;42
s304;4;219;27;eh;n;AB;1317;1;32;63;42
s304;4;222;30;ae;n;AB;616;1;32;63;42
s304;4;225;33;Df;n;AB;499;1;32;63;42
s304;4;230;38;Ee;p;aA;359;1;32;63;42
s304;4;233;41;cc;p;AA;529;0;32;63;42
s304;4;236;44;Ae;n;AB;633;1;32;63;42
s304;4;238;46;ca;n;AB;584;1;32;63;42
s304;4;239;47;DF;n;AB;541;1;32;63;42
s304;4;247;55;Ae;n;AB;876;1;32;63;42
s304;4;255;63;ee;p;AA;590;1;32;63;42
s304;5;257;1;Ca;n;AB;691;1;32;63;42
s304;5;264;8;df;n;AB;539;1;32;63;42
s304;5;273;17;ae;n;AB;1204;1;32;63;42
s304;5;276;20;Eh;n;AB;1330;1;32;63;42
s304;5;277;21;DF;n;AB;954;1;32;63;42
s304;5;278;22;Aa;p;aA;343;1;32;63;42
s304;5;280;24;eh;n;AB;588;1;32;63;42
s304;5;281;25;bB;p;aA;533;1;32;63;42
s304;5;282;26;Ae;n;AB;654;1;32;63;42
s304;5;294;38;Ee;p;aA;587;1;32;63;42
s304;5;298;42;hE;n;AB;489;1;32;63;42
s304;5;299;43;EH;n;AB;523;1;32;63;42
s304;5;300;44;Ae;n;AB;637;1;32;63;42
s304;5;301;45;aa;p;AA;536;1;32;63;42
s304;5;302;46;ca;n;AB;475;1;32;63;42
s304;5;305;49;CA;n;AB;439;1;32;63;42
s304;5;312;56;cC;p;aA;629;1;32;63;42
s305;1;6;6;ee;p;AA;469;1;38;53;46
s305;1;8;8;df;n;AB;510;1;38;53;46
s305;1;14;14;Ee;p;aA;410;0;38;53;46
s305;1;16;16;Ee;p;aA;1048;1;38;53;46
s305;1;27;27;eh;n;AB;679;1;38;53;46
s305;1;30;30;ae;n;AB;565;1;38;53;46
s305;1;31;31;Aa;p;aA;810;1;38;53;46
s305;1;45;45;aa;p;AA;553;1;38;53;46
s305;1;47;47;DF;n;AB;581;1;38;53;46
s305;1;50;50;cc;p;AA;554;1;38;53;46
s305;1;51;51;Ee;p;aA;1279;1;38;53;46
s305;1;52;52;ca;n;AB;561;1;38;53;46
s305;1;56;56;cC;p;aA;432;1;38;53;46
s305;1;57;57;aA;p;aA;869;1;38;53;46
s305;1;58;58;Ca;n;AB;572;1;38;53;46
s305;1;59;59;ee;p;AA;549;1;38;53;46
s305;1;60;60;bb;p;AA;428;1;38;53;46
s305;1;61;61;Ae;n;AB;464;1;38;53;46
s305;1;62;62;Cc;p;aA;541;1;38;53;46
s305;2;66;2;ee;p;AA;515;1;38;53;46
s305;2;82;18;CA;n;AB;501;1;38;53;46
s305;2;88;24;eh;n;AB;491;1;38;53;46
s305;2;90;26;Ae;n;AB;504;1;38;53;46
s305;2;91;27;eh;n;AB;455;1;38;53;46
s305;2;96;32;Cc;p;aA;623;1;38;53;46
s305;2;97;33;Df;n;AB;522;1;38;53;46
s305;2;102;38;Ee;p;aA;583;1;38;53;46
s305;2;104;40;fD;n;AB;488;1;38;53;46
s305;2;105;41;cc;p;AA;478;1;38;53;46
s305;2;112;48;CC;p;AA;439;1;38;53;46
s305;2;124;60;bb;p;AA;443;1;38;53;46
s305;2;125;61;Ae;n;AB;472;1;38;53;46
s305;2;127;63;BB;p;AA;548;1;38;53;46
s305;3;129;1;ee;p;AA;455;0;38;53;46
s305;3;131;3;fD;n;AB;794;1;38;53;46
s305;3;139;11;EH;n;AB;479;1;38;53;46
s305;3;141;13;Bb;p;aA;492;1;38;53;46
s305;3;143;15;Df;n;AB;450;1;38;53;46
s305;3;144;16;Ee;p;aA;546;1;38;53;46
s305;3;155;27;eh;n;AB;462;1;38;53;46
s305;3;162;34;aa;p;AA;586;1;38;53;46
s305;3;163;35;Bb;p;aA;497;1;38;53;46
s305;3;171;43;EH;n;AB;586;1;38;53;46
s305;3;174;46;ca;n;AB;472;1;38;53;46
s305;3;178;50;cc;p;AA;417;1;38;53;46
s305;3;183;55;Ae;n;AB;588;1;38;53;46
s305;3;188;60;bb;p;AA;467;1;38;53;46
s305;3;190;62;Cc;p;aA;531;1;38;53;46
s305;4;195;3;fD;n;AB;479;1;38;53;46
s305;4;196;4;aA;p;aA;402;0;38;53;46
s305;4;200;8;df;n;AB;478;1;38;53;46
s305;4;201;9;ee;p;AA;438;1;38;53;46
s305;4;203;11;EH;n;AB;415;1;38;53;46
s305;4;207;15;Df;n;AB;563;1;38;53;46
s305;4;210;18;CA;n;AB;506;1;38;53;46
s305;4;211;19;BB;p;AA;468;0;38;53;46
s305;4;212;20;Eh;n;AB;413;1;38;53;46
s305;4;213;21;DF;n;AB;488;1;38;53;46
s305;4;221;29;bB;p;aA;474;1;38;53;46
s305;4;223;31;Aa;p;aA;530;1;38;53;46
s305;4;227;35;Bb;p;aA;522;1;38;53;46
s305;4;232;40;fD;n;AB;454;1;38;53;46
s305;4;236;44;Ae;n;AB;593;1;38;53;46
s305;4;240;48;CC;p;AA;446;1;38;53;46
s305;4;246;54;ae;n;AB;465;1;38;53;46
s305;4;247;55;Ae;n;AB;537;1;38;53;46
s305;4;248;56;cC;p;aA;539;1;38;53;46
s305;4;252;60;bb;p;AA;491;1;38;53;46
s305;4;254;62;Cc;p;aA;508;1;38;53;46
s305;5;260;4;aA;p;aA;491;1;38;53;46
s305;5;261;5;hE;n;AB;476;1;38;53;46
s305;5;262;6;ee;p;AA;431;1;38;53;46
s305;5;263;7;aC;n;AB;552;1;38;53;46
s305;5;264;8;df;n;AB;472;1;38;53;46
s305;5;267;11;EH;n;AB;442;1;38;53;46
s305;5;270;14;Ee;p;aA;563;1;38;53;46
s305;5;271;15;Df;n;AB;445;1;38;53;46
s305;5;273;17;ae;n;AB;585;1;38;53;46
s305;5;279;23;AA;p;AA;404;1;38;53;46
s305;5;284;28;cC;p;aA;471;1;38;53;46
s305;5;285;29;bB;p;aA;445;1;38;53;46
s305;5;289;33;Df;n;AB;322;1;38;53;46
s305;5;292;36;df;n;AB;390;1;38;53;46
s305;5;293;37;aC;n;AB;514;0;38;53;46
s305;5;303;47;DF;n;AB;437;1;38;53;46
s305;5;304;48;CC;p;AA;529;1;38;53;46
s305;5;307;51;Ee;p;aA;670;1;38;53;46
s305;5;310;54;ae;n;AB;527;1;38;53;46
s305;5;315;59;ee;p;AA;484;1;38;53;46
s305;5;316;60;bb;p;AA;581;1;38;53;46
s305;5;319;63;ee;p;AA;503;1;38;53;46
s306;1;5;5;hE;n;AB;435;1;36;102;43
s306;1;9;9;ee;p;AA;621;1;36;102;43
s306;1;16;16;Ee;p;aA;590;1;36;102;43
s306;1;18;18;CA;n;AB;604;1;36;102;43
s306;1;20;20;Eh;n;AB;450;1;36;102;43
s306;1;27;27;eh;n;AB;544;1;36;102;43
s306;1;29;29;bB;p;aA;460;1;36;102;43
s306;1;32;32;Cc;p;aA;453;1;36;102;43
s306;1;34;34;aa;p;AA;344;1;36;102;43
s306;1;41;41;cc;p;AA;525;1;36;102;43
s306;1;47;47;DF;n;AB;1468;1;36;102;43
s306;1;48;48;CC;p;AA;526;1;36;102;43
s306;1;50;50;cc;p;AA;501;1;36;102;43
s306;1;55;55;Ae;n;AB;500;1;36;102;43
s306;1;58;58;Ca;n;AB;379;1;36;102;43
s306;1;59;59;ee;p;AA;459;0;36;102;43
s306;1;61;61;Ae;n;AB;650;1;36;102;43
s306;2;66;2;ee;p;AA;371;1;36;102;43
s306;2;68;4;aA;p;aA;653;1;36;102;43
s306;2;73;9;ee;p;AA;394;1;36;102;43
s306;2;74;10;CC;p;AA;489;1;36;102;43
s306;2;77;13;Bb;p;aA;612;1;36;102;43
s306;2;79;15;Df;n;AB;455;1;36;102;43
s306;2;81;17;ae;n;AB;430;1;36;102;43
s306;2;87;23;AA;p;AA;367;1;36;102;43
s306;2;90;26;Ae;n;AB;456;1;36;102;43
s306;2;93;29;bB;p;aA;590;1;36;102;43
s306;2;95;31;Aa;p;aA;559;1;36;102;43
s306;2;104;40;fD;n;AB;451;1;36;102;43
s306;2;105;41;cc;p;AA;528;1;36;102;43
s306;2;108;44;Ae;n;AB;553;1;36;102;43
s306;2;116;52;ca;n;AB;441;1;36;102;43
s306;2;121;57;aA;p;aA;691;1;36;102;43
s306;2;125;61;Ae;n;AB;401;1;36;102;43
s306;2;126;62;Cc;p;aA;508;1;36;102;43
s306;2;127;63;BB;p;AA;527;1;36;102;43
s306;2;128;64;Eh;n;AB;478;1;36;102;43
s306;3;131;3;fD;n;AB;411;1;36;102;43
s306;3;133;5;hE;n;AB;486;1;36;102;43
s306;3;134;6;ee;p;AA;321;0;36;102;43
s306;3;140;12;ae;n;AB;389;0;36;102;43
s306;3;144;16;Ee;p;aA;478;1;36;102;43
s306;3;149;21;DF;n;AB;698;1;36;102;43
s306;3;152;24;eh;n;AB;416;1;36;102;43
s306;3;155;27;eh;n;AB;449;1;36;102;43
s306;3;160;32;Cc;p;aA;506;1;36;102;43
s306;3;161;33;Df;n;AB;403;1;36;102;43
s306;3;164;36;df;n;AB;404;1;36;102;43
s306;3;165;37;aC;n;AB;500;1;36;102;43
s306;3;166;38;Ee;p;aA;445;1;36;102;43
s306;3;170;42;hE;n;AB;424;1;36;102;43
s306;3;180;52;ca;n;AB;420;1;36;102;43
s306;3;181;53;AA;p;AA;336;1;36;102;43
s306;3;182;54;ae;n;AB;460;1;36;102;43
s306;3;184;56;cC;p;aA;425;1;36;102;43
s306;3;187;59;ee;p;AA;488;1;36;102;43
s306;3;188;60;bb;p;AA;502;1;36;102;43
s306;3;190;62;Cc;p;aA;444;1;36;102;43
s306;4;193;1;Eh;n;AB;436;1;36;102;43
s306;4;195;3;fD;n;AB;459;1;36;102;43
s306;4;200;8;df;n;AB;448;1;36;102;43
s306;4;209;17;ae;n;AB;513;1;36;102;43
s306;4;213;21;DF;n;AB;456;1;36;102;43
s306;4;232;40;fD;n;AB;434;1;36;102;43
s306;4;233;41;cc;p;AA;461;1;36;102;43
s306;4;234;42;hE;n;AB;390;1;36;102;43
s306;4;235;43;EH;n;AB;750;0;36;102;43
s306;4;236;44;Ae;n;AB;539;1;36;102;43
s306;4;243;51;Ee;p;aA;374;0;36;102;43
s306;4;244;52;ca;n;AB;463;1;36;102;43
s306;4;245;53;AA;p;AA;514;1;36;102;43
s306;4;249;57;aA;p;aA;1519;1;36;102;43
s306;4;250;58;Ca;n;AB;435;1;36;102;43
s306;4;253;61;Ae;n;AB;511;1;36;102;43
s306;5;258;2;BB;p;AA;410;1;36;102;43
s306;5;259;3;fD;n;AB;408;1;36;102;43
s306;5;264;8;df;n;AB;439;1;36;102;43
s306;5;270;14;Ee;p;aA;537;1;36;102;43
s306;5;271;15;Df;n;AB;427;1;36;102;43
s306;5;274;18;CA;n;AB;482;1;36;102;43
s306;5;279;23;AA;p;AA;969;1;36;102;43
s306;5;283;27;eh;n;AB;515;1;36;102;43
s306;5;287;31;Aa;p;aA;998;1;36;102;43
s306;5;290;34;aa;p;AA;720;1;36;102;43
s306;5;291;35;Bb;p;aA;682;1;36;102;43
s306;5;293;37;aC;n;AB;692;1;36;102;43
s306;5;301;45;aa;p;AA;499;1;36;102;43
s306;5;305;49;CA;n;AB;351;1;36;102;43
s306;5;307;51;Ee;p;aA;636;1;36;102;43
s306;5;308;52;ca;n;AB;502;1;36;102;43
s306;5;309;53;AA;p;AA;429;0;36;102;43
s306;5;313;57;aA;p;aA;751;1;36;102;43
s306;5;314;58;Ca;n;AB;402;1;36;102;43
s307;1;5;5;hE;n;AB;494;1;20;77;43
s307;1;6;6;ee;p;AA;574;1;20;77;43
s307;1;8;8;df;n;AB;870;1;20;77;43
s307;1;15;15;Df;n;AB;464;1;20;77;43
s307;1;16;16;Ee;p;aA;757;1;20;77;43
s307;1;18;18;CA;n;AB;589;1;20;77;43
s307;1;19;19;BB;p;AA;380;1;20;77;43
s307;1;20;20;Eh;n;AB;429;1;20;77;43
s307;1;21;21;DF;n;AB;499;1;20;77;43
s307;1;23;23;AA;p;AA;569;1;20;77;43
s307;1;29;29;bB;p;aA;651;1;20;77;43
s307;1;32;32;Cc;p;aA;613;1;20;77;43
s307;1;33;33;Df;n;AB;473;1;20;77;43
s307;1;40;40;fD;n;AB;460;1;20;77;43
s307;1;45;45;aa;p;AA;405;1;20;77;43
s307;1;46;46;ca;n;AB;433;1;20;77;43
s307;1;50;50;cc;p;AA;462;1;20;77;43
s307;1;51;51;Ee;p;aA;568;1;20;77;43
s307;1;53;53;AA;p;AA;374;1;20;77;43
s307;2;67;3;fD;n;AB;429;1;20;77;43
s307;2;70;6;ee;p;AA;367;1;20;77;43
s307;2;73;9;ee;p;AA;395;1;20;77;43
s307;2;79;15;Df;n;AB;556;1;20;77;43
s307;2;80;16;Ee;p;aA;479;1;20;77;43
s307;2;81;17;ae;n;AB;554;1;20;77;43
s307;2;94;30;ae;n;AB;606;1;20;77;43
s307;2;97;33;Df;n;AB;515;1;20;77;43
s307;2;104;40;fD;n;AB;476;1;20;77;43
s307;2;107;43;EH;n;AB;495;1;20;77;43
s307;2;108;44;Ae;n;AB;563;1;20;77;43
s307;2;110;46;ca;n;AB;446;1;20;77;43
s307;2;111;47;DF;n;AB;495;1;20;77;43
s307;2;113;49;CA;n;AB;522;1;20;77;43
s307;2;116;52;ca;n;AB;617;1;20;77;43
s307;2;117;53;AA;p;AA;629;1;20;77;43
s307;2;123;59;ee;p;AA;461;1;20;77;43
s307;2;125;61;Ae;n;AB;449;1;20;77;43
s307;3;132;4;aA;p;aA;424;1;20;77;43
s307;3;134;6;ee;p;AA;566;1;20;77;43
s307;3;137;9;ee;p;AA;593;1;20;77;43
s307;3;139;11;EH;n;AB;419;1;20;77;43
s307;3;154;26;Ae;n;AB;182;0;20;77;43
s307;3;158;30;ae;n;AB;481;1;20;77;43
s307;3;159;31;Aa;p;aA;493;1;20;77;43
s307;3;160;32;Cc;p;aA;708;1;20;77;43
s307;3;163;35;Bb;p;aA;687;1;20;77;43
s307;3;169;41;cc;p;AA;477;1;20;77;43
s307;3;173;45;aa;p;AA;462;1;20;77;43
s307;3;175;47;DF;n;AB;489;1;20;77;43
s307;3;176;48;CC;p;AA;596;1;20;77;43
s307;3;177;49;CA;n;AB;537;1;20;77;43
s307;3;183;55;Ae;n;AB;536;1;20;77;43
s307;3;185;57;aA;p;aA;711;1;20;77;43
s307;3;187;59;ee;p;AA;482;1;20;77;43
s307;3;189;61;Ae;n;AB;442;1;20;77;43
s307;3;192;64;Ca;n;AB;415;1;20;77;43
s307;4;193;1;Eh;n;AB;523;1;20;77;43
s307;4;201;9;ee;p;AA;589;1;20;77;43
s307;4;203;11;EH;n;AB;418;1;20;77;43
s307;4;205;13;Bb;p;aA;532;1;20;77;43
s307;4;212;20;Eh;n;AB;456;1;20;77;43
s307;4;213;21;DF;n;AB;527;1;20;77;43
s307;4;215;23;AA;p;AA;486;1;20;77;43
s307;4;221;29;bB;p;aA;575;1;20;77;43
s307;4;233;41;cc;p;AA;447;1;20;77;43
s307;4;235;43;EH;n;AB;462;1;20;77;43
s307;4;239;47;DF;n;AB;439;1;20;77;43
s307;4;245;53;AA;p;AA;508;1;20;77;43
s307;4;254;62;Cc;p;aA;570;1;20;77;43
s307;4;255;63;ee;p;AA;544;1;20;77;43
s307;5;257;1;Ca;n;AB;765;1;20;77;43
s307;5;260;4;aA;p;aA;890;1;20;77;43
s307;5;262;6;ee;p;AA;425;1;20;77;43
s307;5;267;11;EH;n;AB;452;1;20;77;43
s307;5;269;13;Bb;p;aA;624;1;20;77;43
s307;5;297;41;cc;p;AA;426;1;20;77;43
s307;5;298;42;hE;n;AB;419;1;20;77;43
s307;5;300;44;Ae;n;AB;511;1;20;77;43
s307;5;304;48;CC;p;AA;511;1;20;77;43
s307;5;311;55;Ae;n;AB;588;1;20;77;43
s308;1;5;5;hE;n;AB;462;1;28;72;37
s308;1;7;7;aC;n;AB;439;1;28;72;37
s308;1;9;9;ee;p;AA;472;1;28;72;37
s308;1;10;10;CC;p;AA;510;1;28;72;37
s308;1;13;13;Bb;p;aA;493;1;28;72;37
s308;1;16;16;Ee;p;aA;413;1;28;72;37
s308;1;19;19;BB;p;AA;420;1;28;72;37
s308;1;24;24;eh;n;AB;373;1;28;72;37
s308;1;28;28;cC;p;aA;417;1;28;72;37
s308;1;29;29;bB;p;aA;465;1;28;72;37
s308;1;31;31;Aa;p;aA;453;1;28;72;37
s308;1;33;33;Df;n;AB;409;1;28;72;37
s308;1;35;35;Bb;p;aA;568;1;28;72;37
s308;1;37;37;aC;n;AB;664;1;28;72;37
s308;1;52;52;ca;n;AB;845;1;28;72;37
s308;1;56;56;cC;p;aA;419;1;28;72;37
s308;1;57;57;aA;p;aA;569;1;28;72;37
s308;1;60;60;bb;p;AA;450;1;28;72;37
s308;2;67;3;fD;n;AB;439;1;28;72;37
s308;2;74;10;CC;p;AA;411;1;28;72;37
s308;2;77;13;Bb;p;aA;433;1;28;72;37
s308;2;89;25;bB;p;aA;428;1;28;72;37
s308;2;94;30;ae;n;AB;566;1;28;72;37
s308;2;100;36;df;n;AB;399;1;28;72;37
s308;2;106;42;hE;n;AB;452;1;28;72;37
s308;2;110;46;ca;n;AB;435;1;28;72;37
s308;2;114;50;cc;p;AA;332;1;28;72;37
s308;2;115;51;Ee;p;aA;583;1;28;72;37
s308;2;121;57;aA;p;aA;964;1;28;72;37
s308;2;124;60;bb;p;AA;442;1;28;72;37
s308;2;125;61;Ae;n;AB;441;1;28;72;37
s308;3;130;2;Eh;n;AB;447;1;28;72;37
s308;3;140;12;ae;n;AB;506;1;28;72;37
s308;3;143;15;Df;n;AB;393;1;28;72;37
s308;3;144;16;Ee;p;aA;406;1;28;72;37
s308;3;145;17;ae;n;AB;445;1;28;72;37
s308;3;151;23;AA;p;AA;427;1;28;72;37
s308;3;152;24;eh;n;AB;337;1;28;72;37
s308;3;153;25;bB;p;aA;367;1;28;72;37
s308;3;157;29;bB;p;aA;446;1;28;72;37
s308;3;159;31;Aa;p;aA;346;1;28;72;37
s308;3;162;34;aa;p;AA;433;1;28;72;37
s308;3;164;36;df;n;AB;430;1;28;72;37
s308;3;171;43;EH;n;AB;526;1;28;72;37
s308;3;174;46;ca;n;AB;480;1;28;72;37
s308;3;181;53;AA;p;AA;408;1;28;72;37
s308;3;187;59;ee;p;AA;466;1;28;72;37
s308;3;190;62;Cc;p;aA;495;1;28;72;37
s308;3;191;63;BB;p;AA;451;1;28;72;37
s308;4;198;6;ee;p;AA;517;1;28;72;37
s308;4;201;9;ee;p;AA;415;1;28;72;37
s308;4;204;12;ae;n;AB;633;1;28;72;37
s308;4;207;15;Df;n;AB;370;1;28;72;37
s308;4;213;21;DF;n;AB;651;1;28;72;37
s308;4;214;22;Aa;p;aA;458;1;28;72;37
s308;4;220;28;cC;p;aA;465;1;28;72;37
s308;4;224;32;Cc;p;aA;490;1;28;72;37
s308;4;225;33;Df;n;AB;447;1;28;72;37
s308;4;227;35;Bb;p;aA;476;1;28;72;37
s308;4;228;36;df;n;AB;462;1;28;72;37
s308;4;233;41;cc;p;AA;377;1;28;72;37
s308;4;238;46;ca;n;AB;432;1;28;72;37
s308;4;241;49;CA;n;AB;460;1;28;72;37
s308;4;243;51;Ee;p;aA;615;1;28;72;37
s308;4;244;52;ca;n;AB;453;1;28;72;37
s308;4;246;54;ae;n;AB;539;1;28;72;37
s308;4;248;56;cC;p;aA;425;1;28;72;37
s308;4;255;63;ee;p;AA;415;1;28;72;37
s308;4;256;64;BB;p;AA;437;1;28;72;37
s308;5;259;3;fD;n;AB;459;1;28;72;37
s308;5;265;9;ee;p;AA;405;1;28;72;37
s308;5;266;10;CC;p;AA;468;1;28;72;37
s308;5;270;14;Ee;p;aA;606;1;28;72;37
s308;5;271;15;Df;n;AB;401;1;28;72;37
s308;5;272;16;Ee;p;aA;431;1;28;72;37
s308;5;274;18;CA;n;AB;665;1;28;72;37
s308;5;276;20;Eh;n;AB;312;1;28;72;37
s308;5;278;22;Aa;p;aA;384;1;28;72;37
s308;5;279;23;AA;p;AA;495;1;28;72;37
s308;5;282;26;Ae;n;AB;493;1;28;72;37
s308;5;283;27;eh;n;AB;406;1;28;72;37
s308;5;284;28;cC;p;aA;448;1;28;72;37
s308;5;285;29;bB;p;aA;423;1;28;72;37
s308;5;288;32;Cc;p;aA;420;1;28;72;37
s308;5;290;34;aa;p;AA;402;1;28;72;37
s308;5;293;37;aC;n;AB;738;1;28;72;37
s308;5;297;41;cc;p;AA;416;1;28;72;37
s308;5;298;42;hE;n;AB;466;1;28;72;37
s308;5;300;44;Ae;n;AB;579;1;28;72;37
s308;5;303;47;DF;n;AB;473;1;28;72;37
s308;5;306;50;cc;p;AA;393;1;28;72;37
s308;5;307;51;Ee;p;aA;374;0;28;72;37
s308;5;308;52;ca;n;AB;616;1;28;72;37
s308;5;310;54;ae;n;AB;626;1;28;72;37
s308;5;312;56;cC;p;aA;527;1;28;72;37
s309;1;4;4;aA;p;aA;530;1;35;68;35
s309;1;14;14;Ee;p;aA;462;0;35;68;35
s309;1;17;17;ae;n;AB;564;1;35;68;35
s309;1;21;21;DF;n;AB;465;1;35;68;35
s309;1;26;26;Ae;n;AB;939;1;35;68;35
s309;1;27;27;eh;n;AB;569;1;35;68;35
s309;1;33;33;Df;n;AB;457;1;35;68;35
s309;1;34;34;aa;p;AA;429;1;35;68;35
s309;1;42;42;hE;n;AB;554;1;35;68;35
s309;1;46;46;ca;n;AB;461;1;35;68;35
s309;1;51;51;Ee;p;aA;366;0;35;68;35
s309;1;53;53;AA;p;AA;437;1;35;68;35
s309;1;56;56;cC;p;aA;507;1;35;68;35
s309;1;57;57;aA;p;aA;727;1;35;68;35
s309;1;62;62;Cc;p;aA;560;1;35;68;35
s309;1;63;63;Ca;n;AB;662;1;35;68;35
s309;2;68;4;aA;p;aA;447;1;35;68;35
s309;2;73;9;ee;p;AA;471;1;35;68;35
s309;2;74;10;CC;p;AA;481;1;35;68;35
s309;2;76;12;ae;n;AB;588;1;35;68;35
s309;2;77;13;Bb;p;aA;535;1;35;68;35
s309;2;78;14;Ee;p;aA;650;1;35;68;35
s309;2;81;17;ae;n;AB;622;1;35;68;35
s309;2;93;29;bB;p;aA;647;1;35;68;35
s309;2;102;38;Ee;p;aA;582;1;35;68;35
s309;2;104;40;fD;n;AB;470;1;35;68;35
s309;2;107;43;EH;n;AB;493;1;35;68;35
s309;2;108;44;Ae;n;AB;436;1;35;68;35
s309;2;115;51;Ee;p;aA;761;1;35;68;35
s309;2;119;55;Ae;n;AB;599;1;35;68;35
s309;2;121;57;aA;p;aA;797;1;35;68;35
s309;2;126;62;Cc;p;aA;529;1;35;68;35
s309;3;131;3;fD;n;AB;527;1;35;68;35
s309;3;132;4;aA;p;aA;808;1;35;68;35
s309;3;137;9;ee;p;AA;545;1;35;68;35
s309;3;147;19;BB;p;AA;513;1;35;68;35
s309;3;148;20;Eh;n;AB;852;1;35;68;35
s309;3;149;21;DF;n;AB;545;1;35;68;35
s309;3;154;26;Ae;n;AB;711;1;35;68;35
s309;3;156;28;cC;p;aA;537;1;35;68;35
s309;3;164;36;df;n;AB;520;1;35;68;35
s309;3;165;37;aC;n;AB;753;1;35;68;35
s309;3;171;43;EH;n;AB;564;1;35;68;35
s309;3;174;46;ca;n;AB;632;1;35;68;35
s309;3;175;47;DF;n;AB;688;1;35;68;35
s309;3;178;50;cc;p;AA;501;1;35;68;35
s309;3;180;52;ca;n;AB;580;1;35;68;35
s309;3;183;55;Ae;n;AB;864;1;35;68;35
s309;3;190;62;Cc;p;aA;438;1;35;68;35
s309;4;194;2;Ca;n;AB;554;1;35;68;35
s309;4;195;3;fD;n;AB;483;1;35;68;35
s309;4;198;6;ee;p;AA;500;1;35;68;35
s309;4;205;13;Bb;p;aA;777;1;35;68;35
s309;4;207;15;Df;n;AB;562;1;35;68;35
s309;4;213;21;DF;n;AB;673;1;35;68;35
s309;4;214;22;Aa;p;aA;653;1;35;68;35
s309;4;217;25;bB;p;aA;513;1;35;68;35
s309;4;218;26;Ae;n;AB;875;1;35;68;35
s309;4;220;28;cC;p;aA;498;1;35;68;35
s309;4;226;34;aa;p;AA;498;1;35;68;35
s309;4;230;38;Ee;p;aA;603;1;35;68;35
s309;4;231;39;bb;p;AA;475;1;35;68;35
s309;4;240;48;CC;p;AA;523;1;35;68;35
s309;4;242;50;cc;p;AA;1095;1;35;68;35
s309;4;243;51;Ee;p;aA;704;1;35;68;35
s309;4;244;52;ca;n;AB;821;1;35;68;35
s309;4;247;55;Ae;n;AB;669;1;35;68;35
s309;4;248;56;cC;p;aA;536;1;35;68;35
s309;4;249;57;aA;p;aA;1029;1;35;68;35
s309;4;254;62;Cc;p;aA;492;1;35;68;35
s309;4;255;63;ee;p;AA;508;1;35;68;35
s309;4;256;64;BB;p;AA;475;1;35;68;35
s309;5;257;1;Ca;n;AB;693;1;35;68;35
s309;5;260;4;aA;p;aA;663;1;35;68;35
s309;5;261;5;hE;n;AB;565;1;35;68;35
s309;5;264;8;df;n;AB;471;1;35;68;35
s309;5;265;9;ee;p;AA;512;1;35;68;35
s309;5;267;11;EH;n;AB;508;1;35;68;35
s309;5;272;16;Ee;p;aA;498;1;35;68;35
